county_fips,state,county,COGNITION,DISABILITY,HEARING,INDEPLIVE,MOBILITY,SELFCARE,VISION,ARTHRITIS,BPHIGH,CANCER,CASTHMA,CHD,COPD,DEPRESSION,DIABETES,HIGHCHOL,OBESITY,STROKE,TEETHLOST,BINGE,CSMOKING,LPA,SLEEP,GHLTH,MHLTH,PHLTH,EMOTIONSPT,ISOLATION,CHR_ALCOHOL_DRIVING_DEATHS,CHR_CHILD_MORTALITY,CHR_FIREARM_FATALITIES,CHR_HOMICIDES,CHR_INFANT_MORTALITY,CHR_INJURY_DEATHS,CHR_LIFEEXP,CHR_MVC_DEATHS,CHR_OVERDOSE_DEATHS,CHR_PREMATURE_AAM,CHR_PREMATURE_DEATH,CHR_SUICIDES,CHR_HIV_PREVALENCE,CHR_LOW_BIRTH_WEIGHT,CHR_STI,CHR_TEEN_BIRTHS
01001,AL,Autauga,14.1,31.1,6.4,7.6,13.3,3.4,4.6,29.7,37.1,7.1,10,6.2,6.8,24.3,11.3,31.5,38.4,3.2,12,16.6,15.4,25.7,37.7,17.7,18,12.1,24,34.3,0.27450980390000007,61.25574272600001,17.453895535,8.0525631057000009,7.380851961199999,65.97572512199999,74.800645825,17.866624391,10.857204898000003,491.52206077,9938.263382300001,15.583026865,223.6,0.09995826379999997,497,19.846153846
01003,AL,Baldwin,14.4,29.6,6.6,7.5,11.9,2.9,4.3,27.8,32.4,7.5,9.9,6,6.4,25.1,10.2,31.8,36.8,2.8,11.4,18.2,14.7,23.8,36.4,17,18.2,12.1,22.5,31.6,0.3641618497,50.158297747,14.961877481999998,3.8669686705999995,5.3893665980000005,82.420053413,76.580109234,15.024124179,31.607684304000003,416.87613079999994,8957.1126859,19.207185950000003,170.1,0.08133285559999999,336.8,18.970019846999996
01005,AL,Barbour,20.1,40.7,7.9,12.3,19.9,6.5,8.6,31.8,44.1,6.2,11.2,8.2,9.8,23.5,16,32.8,43.8,5,27.7,13.7,21.9,34.9,44.6,28.4,21.1,16.8,30.7,35.7,0.3,71.70707659199999,26.650299614,13.138277514999999,NA,85.603992699,72.708991709,25.705325571999996,16.159657415000005,629.20654916,12738.656136999998,14.787585791,536.4,0.12454212450000002,809.5,35.930645498
01007,AL,Bibb,19.7,37,7.8,10.9,16.9,5.1,6.8,29.7,39.1,7.1,10.8,7.5,9.3,26.6,13.3,33.6,41.4,4,21.7,15.6,21.8,32.2,41.4,25.1,21.3,16.1,29,36.3,0.15000000000000002,87.07678123199997,21.541665171000002,7.656821270599999,NA,99.630201415,72.97737851399998,24.246600689999998,27.019724399,621.15946924,11708.948038,17.838850899000004,322.1,0.10017472340000003,418.1,29.232333502999996
01009,AL,Blount,18.9,35.8,7.7,9.9,15.4,4.2,5.8,29,35.4,7.5,10.6,7.3,8.8,28,11.6,33.7,37.3,3.5,16.8,17.1,19.5,29.7,37.6,22.6,21.1,15.2,26.4,36.4,0.10958904109999999,58.036323911000004,18.144595307000003,5.885021394500001,8.0457336439,98.254695342,72.936172299,32.367617669999994,23.805205405000002,583.01102033,11898.088409,23.299702692999997,101.7,0.07646305000000002,305.8,23.082358483
01011,AL,Bullock,22.4,45.1,7.9,15.1,24.2,9.1,11.6,32.6,48.9,5.3,11.9,8.8,10.9,22.2,19.9,32.9,49.4,6.3,35.1,12.7,24.9,39.9,50.5,34.9,22.6,19.2,34.5,37.2,0.1851851852,NA,29.564223348,21.006049742,NA,116.28594516999999,70.96745637000001,54.61572933000001,NA,693.6733212100002,15998.089209,NA,781,0.141025641,735.1,35.938391329000005
01013,AL,Butler,19,38.4,7.1,11.6,18.6,5.7,7.5,31.5,41.8,6.3,11.4,7.4,8.9,24.1,14.8,33,45.5,4.5,22.8,13.8,20.4,34.3,43.6,26,21.4,15.8,29.3,35.5,0.25423728809999996,69.877445711,28.076451137000003,17.648486274999996,NA,120.62475303,71.54191706600001,38.23838692800001,21.038605842,697.88518068,14616.392619999999,14.795109739,362,0.12991339110000005,750.7,34.91807682
01015,AL,Calhoun,16.6,33.9,7.2,9.3,15.6,4.4,5.8,30.2,38,7,10.3,6.9,8.1,25.3,12.7,32.5,38.3,3.7,17.4,15.7,18,28.5,42.8,21.5,19.6,14.3,24.7,33.8,0.15686274510000003,60.662830635000006,23.904618826,9.969468502700002,6.683194998399999,99.10820068000001,70.813154873,21.932830706,33.60088521,692.55471872,14259.564795,19.172999507,263.5,0.094386921,564.8,24.507465972000002
01017,AL,Chambers,20.1,38.8,7.2,11.9,18.5,5.5,7.5,31.1,41,6.4,11.5,7.4,9.2,25.4,14.6,32.5,45.4,4.4,17.9,14.4,20.9,33.7,42.6,26.7,21.8,15.9,31.1,36.9,0.2631578947,95.04145773900001,26.134008066000007,11.444605988,9.0157776108,97.40857551799999,71.861783224,27.975703524999997,11.823359016000001,613.52825634,12568.860636999998,18.914350021000004,401.9,0.13075506450000002,836.1,28.806584362000002
01019,AL,Cherokee,16.7,33.2,7.5,8.8,14.1,3.7,5,30.5,36.4,7.6,10.2,7,7.8,27,11.3,32.4,40.2,3.4,18.1,17.1,17.6,26.9,37.4,19.5,20,13.7,23.8,32.5,0.1315789474,56.66525003500001,23.288309268999996,6.0974933759,NA,110.23133054,72.39552918300001,31.041784459000002,19.584290788,636.45289725,12680.903028,27.647307483000002,113.3,0.0763975155,241.1,26.613704071
01021,AL,Chilton,16,32.8,7.3,8.9,14.7,3.9,5.3,28.1,36.5,7.2,10.1,6.9,7.8,25.6,11.6,32.9,36.3,3.5,23.2,16.6,15.5,27.7,34.1,19.6,19,13.5,23.3,32.2,0.27419354839999993,60.048467691999996,18.292465289,5.125839356199998,NA,97.708534104,72.70685112999999,24.668101902,25.082070008,621.4397907,11802.63262,15.942097333000001,164.5,0.0927991886,309.5,37.97983912
01023,AL,Choctaw,19.3,38.9,7.5,11.6,19,5.7,7.5,30.8,42.4,6.3,11.4,7.6,9.5,25.5,15.1,33,45.8,4.6,22.1,14.3,20.8,33.5,43.1,26.5,21.6,16.2,29.3,37.2,0.2916666667000001,NA,NA,NA,NA,122.57242916,73.06127106000001,50.69965524200001,NA,593.69555141,12977.181714,NA,308.4,0.10799584630000002,377.8,28.350515464000004
01025,AL,Clarke,19,38.2,7,11.4,18.4,5.6,7.3,30.6,41.8,6.3,11.6,7.3,9.2,25,14.9,31.9,44.4,4.4,19.8,14.2,20.5,32.9,44,26.2,21.4,15.9,29.9,37.2,0.39024390239999995,119.07487978,21.531677404000003,9.7215386765,NA,102.49078444000001,69.94988944100002,29.164616029999998,14.584487939000002,733.15035615,16382.035791,18.326888950000004,199,0.13228585910000001,688.4,26.820673453
01027,AL,Clay,19.7,38,8.1,11,17.2,4.9,6.6,31.5,38.4,7.1,11.1,7.6,9.6,27.4,13.1,32.9,39.6,4,22.4,15.8,21.5,32.1,40.8,24.6,22.1,16,27.5,35.6,0.39130434780000006,NA,20.585208058,NA,NA,122.04087634,71.851139548,36.89297873900001,NA,634.8298219799999,13312.804786,27.817241583,164.7,0.08845437619999999,401.5,32.180209170999994
01029,AL,Cleburne,18.9,36.2,8.3,10.3,16.5,4.6,6,30.6,36.4,7.5,10.7,7.7,9.7,28.1,12.2,33,39.4,3.9,21.9,16.8,20.8,30.7,38.4,23.1,21.4,15.6,25.7,34.5,0.23529411760000002,93.639221457,30.539216337,11.413679295000001,NA,110.20673722,72.10033274899999,33.289897943,NA,627.19255798,12586.014576000001,24.047748238999997,69.9,0.08441558440000001,202,29.835390947
01031,AL,Coffee,15.2,31.4,7,8.6,14.4,3.9,5.5,28.1,35.4,7,10.1,6.7,7.2,23.2,11.8,30.3,34.1,3.5,16.7,16.6,14.6,26.9,41.3,19.5,18,13.1,23.1,33.4,0.25423728809999996,64.92218354900001,24.769196127,7.8471696071,4.5523520485999995,77.685206035,74.199504456,21.376772378,10.480306272000002,528.95134402,10338.895022999997,17.682801408000003,172.7,0.08189936829999998,496.3,26.304441569999998
01033,AL,Colbert,17.3,33.7,7.2,9.4,15.3,4.2,5.6,30,36.8,7.1,10.6,7,8,26.5,12,32.5,40.9,3.6,13.1,16.2,18.8,29.2,41.6,21.5,20.3,14.3,25.9,33.8,0.26923076920000005,73.20362165300001,23.138177637000002,6.416228438300001,7.5017049329,87.213131094,73.02242544900001,23.355071515000002,19.307504183000002,597.29030678,12369.517135999999,21.007929465000004,170,0.1013513514,461.8,25.978811608
01035,AL,Conecuh,18.5,37.7,7.5,11.5,18.8,5.9,7.7,31,42.1,6.2,11.2,7.7,9,24.3,15.5,32.3,44.7,4.7,25.5,13.8,19.8,33.2,43.7,26.4,20.8,15.8,28.8,35.6,0.13043478260000002,164.25120773,34.054725945,17.944086227,NA,124.2997497,68.96108598900003,27.514265549000005,31.990693615999998,797.8263862700001,18927.733282,NA,280.9,0.14620535710000004,473,31.513537506
01037,AL,Coosa,18.8,36.7,7.1,10.3,16.1,4.6,6.4,30.1,38.2,6.7,10.9,7,8.3,25.3,13.2,32.1,42.8,3.9,13.8,15.9,20.3,30.8,41.9,23.7,21.1,14.8,29.4,35.9,0.4,NA,24.694172175000002,13.517349518000001,NA,108.27444722999999,72.23053562900002,41.903783505999996,NA,628.64883669,14409.561567,NA,267.4,0.1173469388,846,23.213194869000002
01039,AL,Covington,18.2,34.6,7.3,10.1,15.1,4.3,5.8,30.7,35.7,7.4,10.8,6.8,8.1,28.6,11.7,31.5,44.6,3.5,17.1,15.6,18.9,27.9,36.6,21.8,21.3,14.6,25.9,34,0.1666666667,72.90060283199999,23.106974545000003,6.522381359799999,6.7046597385,104.7874427,70.64011387500001,28.391542389999998,22.310273435000003,730.8727308,14664.189369,17.772571228,169.9,0.09616677870000002,465.4,35.14246947099999
01041,AL,Crenshaw,18.5,36.3,7.2,10.3,16.2,4.7,6.3,29.8,38.1,6.9,10.8,7.1,8.3,25.7,12.9,33,40.3,3.9,18.1,15.1,20,30.5,40.4,23.6,20.8,14.9,27.8,34.8,0.29411764710000005,NA,23.744156711000002,11.558385609,NA,99.42865622900001,70.41892702100002,36.776681481999994,NA,730.92305424,13951.809023999998,NA,284,0.09963099629999998,890.6,23.205997858
01043,AL,Cullman,18.2,35.8,8.1,9.6,15.5,4.2,5.6,29.3,35.9,7.6,10.6,7.6,9.1,28.6,11.6,33.1,39.7,3.7,14.7,17.4,18.6,30.5,37.4,21.8,20.8,14.9,25.4,35.7,0.29508196720000013,50.674680337,15.281810477999999,4.019346454300001,4.927536231899999,100.48948102,72.85378832899998,24.451024263,30.603454790000004,597.91349609,11852.911745000001,20.368260177,107.1,0.08565679790000001,231.6,28.932050026000002
01045,AL,Dale,16.9,34.1,7.5,9.9,16.7,4.8,6.3,31.7,38.4,7,10.8,7.4,8.7,25.7,13.5,33.7,44.3,4,16.1,15.7,18.5,29.3,39.7,23,19.7,15,25.6,33.6,0.2682926829,56.53025378,25.206018547,6.677796327199999,7.0138150903,82.52938330599999,73.00873036899999,24.388473542999996,16.233217221,595.48052723,11939.042155000001,24.294552728000003,320.5,0.08887934739999999,668.1,34.207292093
01047,AL,Dallas,18.7,39.1,6.8,12.5,20.6,6.8,8.7,32.3,45.4,5.6,11.9,7.7,9.1,22.1,17.5,31.7,50.5,5.2,23.2,12.1,19.7,34.5,47.6,28.1,21.1,16.4,31.1,35.2,0.375,73.40219158000001,48.389698370999994,41.47609657099999,NA,135.49115544,67.70649327400001,39.213764031,23.532819231999998,864.5542816999999,20426.822143,12.632947183999999,466.2,0.14093959730000002,848.6,33.449477351999995
01049,AL,DeKalb,21.2,41.1,9.2,12,19.2,5.7,7.7,31.6,37.2,7.2,11.1,8.5,11,28.4,13.8,33.9,38.9,4.4,20.2,15.2,22.5,34.1,41.1,28.1,22,17.6,27.6,34.6,0.20224719100000005,61.09222269400001,18.416874322000005,3.3939994089999996,7.466574057999999,99.618547467,72.35761555100001,26.353407176,22.741090366,619.42078082,11969.446607,21.700658264,114.4,0.083942877,261.1,30.157557853000004
01051,AL,Elmore,15.5,32,6.4,8.2,13.4,3.5,4.9,29.8,35.9,7.3,10.4,6.3,6.8,24.8,11.4,31,36.4,3.2,12.7,16.6,15.8,25.6,42.2,18.8,19.1,12.7,25.2,36,0.3333333333,72.68850552399999,20.277232204999997,9.360156706000001,7.414272474500001,69.319840329,74.60542112999998,15.827174067,10.726941863999999,490.02024802,9508.1160841,15.056910828000001,295,0.0925382357,553.8,19.923672690999997
01053,AL,Escambia,19.1,39.2,7.8,11.4,18.4,5.6,7.3,31,41.8,6.8,11.3,7.7,9.4,26,15,31.5,43.5,4.4,28.6,14.2,21.7,32.7,46.1,25.7,21.8,16.3,27.8,35.7,0.24489795920000001,103.01528524000001,19.122861654000005,13.167984756000001,8.7862024081,130.03545925,70.09832813699998,24.399501166000004,49.249402623,746.1448275700001,15044.632371000002,22.375226963,246.4,0.09490740739999999,597.3,38.204893366
01055,AL,Etowah,18.2,35.9,7.6,10.3,16.3,4.5,6.1,30.2,36.8,7.2,11,7.4,8.7,27.6,12.6,32.8,41.3,3.8,17.3,15.8,18.8,29.9,46.2,22.2,21.1,14.9,25.7,36.7,0.19767441859999998,76.39734880599998,22.789692046999996,8.070025559700001,5.997361161100001,98.950115896,70.24328931900001,21.705585988,25.921761643,716.46130533,14706.297419,21.289476203999996,246.9,0.088615236,487.9,35.98338485299999
01057,AL,Fayette,20.6,38.9,8.4,11.7,17.8,5.3,6.9,31.1,38.9,7.3,11.3,7.9,10,28.1,13.2,33.4,39.2,4.1,26.7,15.6,21.8,32.2,40.5,25.4,22.5,16.7,26.7,35.5,0.29411764710000005,106.36176295,18.463356391999998,NA,NA,108.31835749999999,70.67948309199998,18.379778742000003,39.169604387,715.3535585999999,14667.278733,20.619100964000005,102.2,0.1012048193,266.8,35.431825372
01059,AL,Franklin,19.5,38.4,8.6,11,17.9,5.2,7.1,30.8,36.8,7.2,10.6,8.1,9.7,27,13.5,33,39.6,4.1,16.8,15.7,20.3,33.3,39.3,25.5,21,16.4,25.9,35.1,0.22222222219999999,61.326402476,13.276266460999999,5.4225033891,NA,108.10674117999999,71.506373608,32.53502033400001,27.238821607000002,658.7173959,13058.98714,11.853472906000002,98.6,0.09822920150000002,300.6,43.800931315
01061,AL,Geneva,17.8,36.5,8.1,9.9,16.2,4.5,6,30.6,36.8,7.5,10.6,7.6,8.7,28.1,12.5,33.9,38.2,3.9,18.2,16,18,30.2,41.2,22.6,20.2,15.1,25.2,35.4,0.2564102564,94.50679267599999,15.851449275000004,NA,NA,92.089371981,70.57963841399999,25.873918551000003,16.271356155000003,717.13717158,14287.285268000001,18.749954897000002,210.9,0.0855295873,470.4,28.828828829000003
01063,AL,Greene,22,44.7,6.9,15.6,24.5,8.9,11.3,33.3,50.4,5.3,12.8,8,10.5,22.8,19.4,32.7,51,6,31.4,11,23.9,39.9,51,34.1,23,18.7,33.4,37.1,0.3255813953000001,NA,33.00749016099999,NA,NA,104.10054588999999,70.55895081699998,40.971195468,NA,767.4592960699999,16286.662891,NA,510.5,0.16875,1024,52.82555282600001
01065,AL,Hale,18.9,38,6.8,11.9,18.4,5.7,8,31.3,43.7,5.9,11.6,7.4,8.7,23.2,15.6,32,44.4,4.6,25.3,12.9,18.6,32,44.9,26.3,20.8,15.4,29.4,35.4,0.5,100.20709466000002,36.786745872000004,21.326095386000002,NA,98.09798899100001,69.946175937,27.142303218,NA,758.0252318799999,15927.466735999998,14.905999950000002,505.1,0.12149532710000001,918.1,32.427120865
01067,AL,Henry,19.9,38.3,7.7,11.5,18.2,5.2,7.1,30.5,38.2,6.7,11.4,7.6,9.9,27,13.7,32.6,38.3,4.3,11.4,15.6,21.5,32.8,42.6,25.8,22.1,16.4,29.1,37,0.3,96.302003082,27.665387143,10.738299383999998,NA,94.52340607,74.21660145400001,18.998529678999994,NA,526.31736867,10894.195271,21.286695375999997,263.5,0.11886949289999998,623.1,27.506654836
01069,AL,Houston,17.9,34.2,7.4,10.5,15.9,4.6,6.3,28.5,39.2,7,11.2,7.2,8.5,25.6,13,31.2,37.5,3.9,16.5,14.7,18.8,29.5,40.4,22.3,21.1,14.7,27.8,35.7,0.28571428570000007,63.787475142000005,23.652155631000003,9.8499169504,9.4003241491,77.901941166,73.54217492900001,16.191644302,16.453648829,560.37180474,11251.055626999998,18.35912705,428.3,0.1098064797,671.7,32.233098111000004
01071,AL,Jackson,19.5,37.7,8.5,11.3,17.4,4.9,6.6,31,35.9,7.4,11,7.9,10,28.6,12.4,33.5,38.6,4.1,18.7,16.4,20.7,31.1,42.1,24,22,16.2,25.6,34.7,0.171875,69.81024306700002,24.557956778000005,6.8557952037,5.8553971487,93.243492141,70.89956418800001,29.342803472,10.811085815000002,707.618957,13931.867868999998,16.705221143,92.6,0.0884371029,363,27.362701338999997
01073,AL,Jefferson,14.9,31.1,5.8,8.6,14.3,4.1,5.6,28.8,39.2,6.5,10.6,6.5,6.7,23.6,12.9,31.4,39.7,3.7,14.5,14.8,15,26.5,38.4,19.7,18,12.7,27.9,33.6,0.11788617890000001,88.847406822,35.14349555,26.009899761000003,9.2230248074,121.97393937,72.43208331,16.929136751999998,50.086217690999995,597.53784053,13163.518237,13.921971350999998,679.6,0.1147629876,914.5,20.455731196
01075,AL,Lamar,18.1,35.4,7.6,10.1,15.9,4.3,5.8,30.6,37,7.3,10.7,7.2,8.8,27.1,12,32.5,38.3,3.7,21.7,16.4,19,28.9,39.5,22.2,20.8,14.8,25.3,34.8,0.17391304350000006,92.900828366,NA,NA,NA,95.920473208,72.385633339,37.23970994400001,NA,652.4920503899999,12036.358042,NA,189.1,0.09562841529999999,379.4,35.895576505
01077,AL,Lauderdale,15.8,31.4,6.7,8.4,13.3,3.6,4.8,28.5,35.6,7.5,10.3,6.4,7.3,26.2,10.8,33.5,36.5,3.2,15.6,16.5,16.3,25.5,41.4,18.8,19.4,13.1,22.9,33.5,0.1428571429,43.29612207200001,14.303860975000001,5.970048724800002,5.590062111800001,82.407318453,74.903864823,20.818631451,19.414802551,507.88184099,9936.856906799998,13.997531885,112,0.09088089329999997,394.3,16.023816821
01079,AL,Lawrence,19.4,37.7,8.1,10.9,17.1,4.8,6.5,31.6,37.7,7.2,11.2,7.6,9.5,27.6,13.1,32.6,40.7,4.1,22.4,16.7,20.5,30.1,39.9,24,21.8,15.9,26.8,35.3,0.14545454550000003,60.80389144899999,24.236255014000005,8.645470854000001,NA,101.18636468000001,71.14456473300001,31.555968617000005,NA,684.4704611,13633.173957,22.254105789000004,70.8,0.08949880669999999,514.8,31.716705158000003
01081,AL,Lee,16.4,32.1,6.7,8.8,14.1,3.9,5.5,28.5,36.6,6.9,10,6.4,6.9,24.6,11.9,30.9,35.2,3.4,13.3,15.8,15.9,26.5,37.5,19.7,19.4,13,24.6,32.8,0.2680412371,59.330252724000005,17.578708668,8.9445438283,6.511698341800001,64.57245650699998,77.14620646100002,13.714967202999999,12.004069951,400.70627942999994,7894.4869047,13.751674042,224.4,0.09840505570000001,499.5,12.739504734
01083,AL,Limestone,15.3,31,6.4,7.9,12.9,3.4,4.7,27.2,34.6,7.3,10.1,6.2,6.7,24.2,11.2,32.4,35.8,3.1,14.6,16.3,15.5,24.4,39.8,18.2,18.6,12.5,24.4,31.8,0.25984251970000005,50.434129072,17.256958044000005,6.2598788713,4.9182506979000005,64.568168862,76.061757922,18.921906588,6.549299069100001,446.39396336,8777.489442600001,14.740306219999999,147.6,0.08667264110000002,303.9,19.748404403
01085,AL,Lowndes,19.8,41.9,7,13.3,22.1,7.6,9.5,32.8,47.9,5.4,12,7.9,9.6,22.3,18.4,31.5,49.6,5.5,28.8,12.4,21.9,36.2,49.5,30,21.8,17.1,31.5,36.1,0.1621621622,117.18333865999999,61.12095837700001,46.031905865,NA,130.39137787000004,67.59980426100002,34.523929399000004,NA,875.3717535000001,19891.328012,NA,544.1,0.15140845070000006,1053.5,29.984218831999996
01087,AL,Macon,18.7,39.2,6.2,12.3,20.7,6.8,8.9,30.9,46.2,5.1,11.9,7.5,8.8,21.7,17.7,31.6,47.7,5.3,25.5,12.1,19.2,35.1,44.7,28.4,20.5,15.9,32.3,36.4,0.25,70.976518602,46.834326294,44.776925987000006,NA,113.27371941,71.420007275,31.652654577,NA,715.1944162100001,15396.827363999999,NA,648.3,0.1328320802,880.3,16.616072855000002
01089,AL,Madison,13.5,26.7,5.9,7.3,12,3.3,4.5,25.2,35.1,7.1,10.1,5.9,6,23.6,11,31.6,35.7,3,10.9,16.2,13.8,21.7,38.4,17.2,17.1,11.8,24.1,33,0.32286995520000006,57.007378993,17.677822468000006,8.309082700000001,6.163021868799999,76.34316251599999,76.475175248,14.455527437000002,28.856869081000003,424.79981568,9054.1844336,15.268313446999997,258.6,0.10208497250000001,628.4,15.673399306
01091,AL,Marengo,18.7,37.8,7.1,11.4,19,5.8,7.6,31.1,43.6,6,11.4,7.4,9.1,24.4,15.4,32.9,46.1,4.6,20.4,13.7,19.9,32.7,43.9,26,20.8,15.7,29.8,35.9,0.23333333330000003,102.73602249000001,25.422920881999996,15.736112879999999,NA,106.98812538000001,70.764814396,29.224209634999998,NA,699.3341153099999,14678.892244,16.218246707,208.7,0.12222222220000004,730.9,26.089159068
01093,AL,Marion,18.2,35.8,8.3,10.2,16.6,4.6,6.1,30.7,36.2,7.5,10.7,7.9,9.7,27.5,12.4,33.3,39.5,4,17.8,16.6,18.8,29.8,38.6,22.8,20.6,15.4,24.1,33.2,0.3333333333,74.26385949300001,19.650758587000002,NA,NA,76.57019725299999,72.40408574700001,20.249942143,NA,631.9812277499999,12543.533929,22.83013691,168.7,0.107078853,205.8,35.5276907
01095,AL,Marshall,17.5,34.4,7.4,9.4,14.4,3.9,5.5,29.5,35.6,7.6,10.4,6.8,7.7,27.1,11.4,32.4,38.6,3.3,22.9,16.8,17.1,27.9,40.3,20.7,20.2,14.5,24,33.4,0.202020202,67.53693715399999,16.204330453,4.865613236799999,5.3370231271,93.738974902,71.90021300300002,24.917837486000003,26.472894132,627.38503071,12808.56937,17.273828043,151.1,0.08062775870000001,386.2,42.146810634000005
01097,AL,Mobile,18.1,36.2,7,10.5,17.4,5.1,6.7,29.3,38.3,6.5,10.9,7.3,8.6,24.8,13.5,33.1,42.2,4.1,15.8,15.7,19.1,28.7,41.5,24.7,20.3,15.1,28.3,35.2,0.33870967739999996,78.94338766400001,25.627771396000004,17.767281793000002,8.3351143407,94.372209225,72.618914026,20.152383823,26.753960556000003,602.30674873,12655.580664,15.064134156000001,574.2,0.12123180170000002,758.1,27.510135024000004
01099,AL,Monroe,19,37.9,7.2,11.6,18.6,5.7,7.6,30.7,41.9,6.4,11.5,7.4,9,24.9,15.2,33.1,42.7,4.5,20.4,14.1,20.8,32.9,45.6,26.1,21.3,15.8,29.2,35,0.2142857143,NA,20.728252608,16.647244881,NA,95.744785857,70.79126944900004,31.213584152000003,18.483977752,710.89425446,15784.597330999999,11.836993699,204.5,0.11140235909999999,582.4,31.32977489
01101,AL,Montgomery,17.8,35.2,6.1,10.9,17.5,5.4,7.6,28.8,41.7,6,11.5,6.9,7.7,22.4,15.7,30.9,44.6,4.3,14.7,12.9,18.1,29.6,43.8,24.8,19.9,14.4,31.6,35.6,0.26363636360000003,95.83576775799999,34.66931049600001,26.204821940000002,9.3793103448,86.76171836,72.724550576,17.048920298,16.656004858000003,589.6449430600001,13219.378867,11.203315638,839.8,0.1327355098,1135.4,31.628918999000003
01103,AL,Morgan,17.7,35.4,7.6,9.7,15.4,4.2,5.9,28.6,37.4,7,10.3,7.1,8.2,26.7,12.9,33.5,38.7,3.6,18.3,16.2,17.5,29.6,39.6,21.9,20,14.2,27.1,35.4,0.2,84.320483328,24.565973653,10.895826425000001,6.4210214363,97.604405388,72.755057494,18.475531764,26.647668873,588.4672127499998,12501.614916,21.253327117,159.1,0.09030988689999998,848.6,30.301843949000002
01105,AL,Perry,21.6,43.7,7.4,14.7,23.4,8.4,10.5,34.1,49.1,5.7,12.5,8.3,10.4,23.7,18.9,33.6,50,5.8,30.1,11.8,23.5,38.8,47.4,32.9,23.1,18.4,32.1,36.4,0.375,146.71030358,23.180343069,NA,NA,95.039406583,68.821870444,30.618986995000004,NA,838.2868779600002,17916.639733999997,NA,467.3,0.15499254840000004,983.2,20.667726549999998
01107,AL,Pickens,18.3,37.2,7.5,10.9,18,5.5,7.4,30.8,41.6,6.4,11,7.6,8.9,23.5,14.5,32.4,43.8,4.4,25,14.4,19.6,32.6,42.2,25.6,20.3,15.5,28,34.8,0.1666666667,102.73765637000001,13.380129478,NA,NA,103.95331364000002,71.498580013,31.236606397,19.200223421,662.90925894,13196.566690999998,NA,307.9,0.1216814159,508.1,33.189033189
01109,AL,Pike,16.3,33.7,6.7,9.6,15.8,4.6,6.2,29.8,39.4,6.7,10.6,6.7,7.3,23.6,13.7,32,40.6,3.9,16.6,14.6,16.4,29.7,40.1,21.7,19.4,13.7,26.5,34.4,0.21739130430000003,71.077598195,24.180434402,13.794530469,NA,72.54130320500002,71.64235794,22.847191089000003,NA,666.73041798,13497.370952999998,12.277664663,417,0.11676528600000002,990.5,14.658562746
01111,AL,Randolph,19,36.8,7.6,10.5,16.4,4.6,6.3,30.7,39.2,7,10.9,7.3,8.8,27.1,13,32,40.9,3.9,15.8,16.2,20.4,31.4,40.1,23.5,21.4,15.2,27.2,35.6,0.46875,89.07224227599998,23.04249568,6.322831110899999,NA,100.14623122,73.06422519400002,32.246438665,14.839437289000003,588.19106831,11833.808002999998,22.344400606,104.3,0.1004439512,493.8,29.6206127
01113,AL,Russell,19.2,39,7,11.8,19.2,6,7.9,30.9,41.8,6.2,11.6,7.4,9,24.2,15.8,32.4,46.9,4.6,19.5,14.7,20.3,33,43.3,26.4,21.3,16,30.4,34.4,0.17948717950000004,83.32788706599999,34.677397204,19.927522860999996,8.346652459600001,126.69266899,71.01744686500001,31.736425298,29.057511082,674.4467234199999,14160.382378,20.583008343,498.4,0.11458895479999999,777,29.46703109
01115,AL,St. Clair,15.1,30.2,6.5,7.7,12.5,3.2,4.4,28.7,33.5,7.5,10,6.2,6.8,26.8,10.6,33,33,3,11.9,18.1,15.2,24.8,35.8,17.8,19,12.5,24.2,33.4,0.23,62.88107616499999,19.972740500999993,6.3307266566,6.2094270392,105.78968046000001,72.792927371,21.682738799,41.81400697099999,585.92872329,11877.985386999999,19.855399059,165.9,0.09101203109999999,289.6,22.311918376000005
01117,AL,Shelby,13.2,27,5.4,6.6,10.1,2.5,3.8,26.4,33.7,7.6,9.5,5.2,5,23.9,9.5,31.2,32.1,2.5,11.3,16.8,11.2,20.8,35.1,14.6,16.5,10.4,22.1,32.5,0.23364485980000002,42.14579784200001,13.490979931,3.9711447508,5.2186878727999995,64.48688406900001,79.40406354800002,11.32752765,25.057300150000003,329.22201684999993,6794.9802432999995,12.913829525,178.5,0.0870486999,318.1,9.3058204728
01119,AL,Sumter,19.9,41,6.6,13.1,20.9,7.2,9.2,32.2,47.4,5.5,12.1,7.5,9,23.4,17.6,32.7,45.2,5.3,29.8,11.9,20.7,35.8,48.3,29.5,21.8,16.6,31.6,36.8,0.36666666670000003,120.19230768999999,35.853976532,20.668986186,NA,122.22946545,71.343758203,43.634526393,NA,724.21795254,15670.022213,NA,402.1,0.14084507040000002,666.5,18.878400887999998
01121,AL,Talladega,18.2,35.8,7.1,10.7,16.9,4.9,6.5,31.6,41.2,6.8,11.5,7.2,8.6,25.2,14.1,33.3,42.6,4,18.4,14.8,18.5,31.4,44.7,23.5,20.8,15.4,27,34.4,0.23809523810000005,117.59617204,32.08803564000001,17.431922118000003,9.453952730200001,102.73146294000001,70.45104017199999,29.883295060000002,15.27581096,700.24502387,15316.224091000002,17.598716316999997,261.1,0.11096498440000001,622,25.572692219999997
