county_fips,State Name,County Name,2020 Population,Adherents,Congregations,religious_adherents,religious_congregations
13175,Georgia,Laurens County,49570,29482,139,0.594754892,0.002804115
13177,Georgia,Lee County,33163,10635,34,0.320688719,0.001025239
13179,Georgia,Liberty County,65256,23236,77,0.356074537,0.001179968
13181,Georgia,Lincoln County,7690,3963,28,0.515344603,0.003641092
13183,Georgia,Long County,16168,4475,25,0.276781296,0.001546264
13185,Georgia,Lowndes County,118251,59643,176,0.504376284,0.00148836
13187,Georgia,Lumpkin County,33488,8690,33,0.259495939,0.000985428
13193,Georgia,Macon County,12082,6663,42,0.551481543,0.003476246
13195,Georgia,Madison County,30120,10439,51,0.346580345,0.001693227
13197,Georgia,Marion County,7498,2483,23,0.331154975,0.003067485
13189,Georgia,McDuffie County,21632,15547,46,0.718703772,0.002126479
13191,Georgia,McIntosh County,10975,4394,24,0.400364465,0.002186788
13199,Georgia,Meriwether County,20613,8854,60,0.42953476,0.002910784
13201,Georgia,Miller County,6000,3761,21,0.626833333,0.0035
13205,Georgia,Mitchell County,21755,11188,52,0.514272581,0.002390255
13207,Georgia,Monroe County,27957,7528,55,0.269270666,0.001967307
13209,Georgia,Montgomery County,8610,3242,24,0.376538908,0.002787456
13211,Georgia,Morgan County,20097,12453,50,0.619644723,0.002487934
13213,Georgia,Murray County,39973,14436,44,0.361143772,0.001100743
13215,Georgia,Muscogee County,206922,120404,268,0.581881095,0.001295174
13217,Georgia,Newton County,112483,39061,123,0.347261364,0.001093499
13219,Georgia,Oconee County,41799,13147,39,0.314529056,0.000933037
13221,Georgia,Oglethorpe County,14825,4360,34,0.294097808,0.002293423
13223,Georgia,Paulding County,168661,36473,97,0.216250348,0.000575118
13225,Georgia,Peach County,27981,12750,45,0.455666345,0.001608234
13227,Georgia,Pickens County,33216,10916,34,0.328636802,0.001023603
13229,Georgia,Pierce County,19716,12282,38,0.622945831,0.001927369
13231,Georgia,Pike County,18889,9327,39,0.493779448,0.002064694
13233,Georgia,Polk County,42853,27227,78,0.635358085,0.001820176
13235,Georgia,Pulaski County,9855,4991,22,0.50644343,0.002232369
13237,Georgia,Putnam County,22047,7330,40,0.332471538,0.001814306
13239,Georgia,Quitman County,2235,853,9,0.381655481,0.004026846
13241,Georgia,Rabun County,16883,11211,48,0.664040751,0.002843097
13243,Georgia,Randolph County,6425,3291,24,0.512217899,0.003735409
13245,Georgia,Richmond County,206607,109146,247,0.528278326,0.001195506
13247,Georgia,Rockdale County,93570,46482,101,0.496761783,0.001079406
13249,Georgia,Schley County,4547,4120,13,0.906091929,0.002859028
13251,Georgia,Screven County,14067,7277,60,0.517310016,0.004265302
13253,Georgia,Seminole County,9147,4897,28,0.535366787,0.003061113
13255,Georgia,Spalding County,67306,41089,120,0.610480492,0.001782902
13257,Georgia,Stephens County,26784,15496,49,0.578554361,0.00182945
13259,Georgia,Stewart County,5314,1890,21,0.355664283,0.003951825
13261,Georgia,Sumter County,29616,15382,64,0.519381415,0.002160994
13263,Georgia,Talbot County,5733,2016,19,0.351648352,0.003314146
13265,Georgia,Taliaferro County,1559,463,9,0.296985247,0.005772931
13267,Georgia,Tattnall County,22842,9815,54,0.42969092,0.002364066
13269,Georgia,Taylor County,7816,3374,25,0.431678608,0.003198567
13271,Georgia,Telfair County,12477,4728,49,0.378937245,0.003927226
13273,Georgia,Terrell County,9185,4424,32,0.481654872,0.003483941
13275,Georgia,Thomas County,45798,28645,113,0.625463994,0.002467357
13277,Georgia,Tift County,41344,23117,75,0.559137964,0.001814048
13279,Georgia,Toombs County,27030,16850,81,0.623381428,0.00299667
13281,Georgia,Towns County,12493,6166,28,0.493556392,0.002241255
13283,Georgia,Treutlen County,6406,2484,20,0.387761474,0.003122073
13285,Georgia,Troup County,69426,41712,147,0.600812376,0.002117362
13287,Georgia,Turner County,9006,5701,28,0.633022429,0.003109038
13289,Georgia,Twiggs County,8022,3431,24,0.427698828,0.002991773
13291,Georgia,Union County,24632,15065,55,0.611602793,0.002232868
13293,Georgia,Upson County,27700,16440,64,0.593501805,0.002310469
13295,Georgia,Walker County,67654,36703,126,0.542510421,0.001862418
13297,Georgia,Walton County,96673,39493,106,0.408521511,0.00109648
13299,Georgia,Ware County,36251,22109,105,0.609886624,0.002896472
13301,Georgia,Warren County,5215,3939,26,0.755321189,0.004985618
13303,Georgia,Washington County,19988,9724,67,0.486491895,0.003352011
13305,Georgia,Wayne County,30144,19831,79,0.657875531,0.002620754
13307,Georgia,Webster County,2348,1024,8,0.436115843,0.003407155
13309,Georgia,Wheeler County,7471,2162,21,0.289385624,0.002810869
13311,Georgia,White County,28003,12210,41,0.436024712,0.001464129
13313,Georgia,Whitfield County,102864,71961,137,0.699574195,0.001331856
13315,Georgia,Wilcox County,8766,4238,33,0.483458818,0.003764545
13317,Georgia,Wilkes County,9565,6299,39,0.658546785,0.004077365
13319,Georgia,Wilkinson County,8877,4757,34,0.535879238,0.003830123
13321,Georgia,Worth County,20784,9892,50,0.475943033,0.002405697
15001,Hawaii,Hawaii County,200629,83945,276,0.418409103,0.001375674
15003,Hawaii,Honolulu County,1016508,391319,790,0.384964014,0.00077717
15005,Hawaii,Kalawao County,82,36,3,0.43902439,0.036585366
15007,Hawaii,Kauai County,73298,34450,117,0.469999181,0.001596224
15009,Hawaii,Maui County,164754,76713,212,0.465621472,0.001286767
16001,Idaho,Ada County,494967,235225,404,0.475233702,0.000816216
16003,Idaho,Adams County,4379,1397,11,0.319022608,0.002511989
16005,Idaho,Bannock County,87018,44607,130,0.512618079,0.001493944
16007,Idaho,Bear Lake County,6372,5737,19,0.900345261,0.002981795
16009,Idaho,Benewah County,9530,3528,22,0.37019937,0.002308499
16011,Idaho,Bingham County,47992,25977,98,0.541277713,0.002042007
16013,Idaho,Blaine County,24272,8766,23,0.361156889,0.000947594
16015,Idaho,Boise County,7610,2475,12,0.325229961,0.001576873
16017,Idaho,Bonner County,47110,12027,55,0.255296115,0.00116748
16019,Idaho,Bonneville County,123964,81020,195,0.653576845,0.001573037
16021,Idaho,Boundary County,12056,4377,25,0.36305574,0.002073656
16023,Idaho,Butte County,2574,2267,11,0.880730381,0.004273504
16025,Idaho,Camas County,1077,743,4,0.689879294,0.00371402
16027,Idaho,Canyon County,231105,99546,242,0.430739274,0.001047143
16029,Idaho,Caribou County,7027,5234,20,0.744841326,0.002846165
16031,Idaho,Cassia County,24655,14250,52,0.57797607,0.002109106
16033,Idaho,Clark County,790,229,2,0.289873418,0.002531646
16035,Idaho,Clearwater County,8734,2834,24,0.324479047,0.002747882
16037,Idaho,Custer County,4275,3001,17,0.701988304,0.003976608
16039,Idaho,Elmore County,28666,10585,43,0.369252773,0.001500035
16041,Idaho,Franklin County,14194,16854,42,1.187403128,0.002958997
16043,Idaho,Fremont County,13388,10341,34,0.772408127,0.002539588
16045,Idaho,Gem County,19123,6790,26,0.355069811,0.001359619
16047,Idaho,Gooding County,15598,4087,29,0.262020772,0.001859213
16049,Idaho,Idaho County,16541,10074,44,0.609032102,0.002660057
16051,Idaho,Jefferson County,30891,27270,66,0.882781393,0.002136545
16053,Idaho,Jerome County,24237,7626,32,0.314642901,0.001320295
16055,Idaho,Kootenai County,171362,109091,129,0.636611384,0.000752792
16057,Idaho,Latah County,39517,11813,50,0.298934636,0.001265278
16059,Idaho,Lemhi County,7974,4452,23,0.558314522,0.002884374
16061,Idaho,Lewis County,3533,1862,14,0.527030852,0.003962638
16063,Idaho,Lincoln County,5127,1714,13,0.334308563,0.002535596
16065,Idaho,Madison County,52913,28343,79,0.535652864,0.001493017
16067,Idaho,Minidoka County,21613,10546,39,0.487947069,0.00180447
16069,Idaho,Nez Perce County,42090,18954,53,0.450320741,0.001259206
16071,Idaho,Oneida County,4564,3467,13,0.759640666,0.002848379
16073,Idaho,Owyhee County,11913,4198,20,0.352388147,0.001678838
16075,Idaho,Payette County,25386,12241,43,0.482194911,0.001693847
16077,Idaho,Power County,7878,6063,17,0.769611577,0.002157908
16079,Idaho,Shoshone County,13169,2337,24,0.177462222,0.001822462
16081,Idaho,Teton County,11630,3486,15,0.299742046,0.001289768
16083,Idaho,Twin Falls County,90046,42887,131,0.476278791,0.001454812
16085,Idaho,Valley County,11746,5419,22,0.461348544,0.001872978
16087,Idaho,Washington County,10500,5036,25,0.479619048,0.002380952
17001,Illinois,Adams County,65737,49036,109,0.745942163,0.001658123
17003,Illinois,Alexander County,5240,2259,25,0.43110687,0.004770992
17005,Illinois,Bond County,16725,7279,44,0.435216741,0.002630792
17007,Illinois,Boone County,53448,25050,34,0.468679838,0.000636132
17009,Illinois,Brown County,6244,1699,11,0.272101217,0.001761691
17011,Illinois,Bureau County,33244,12662,69,0.38088076,0.002075563
17013,Illinois,Calhoun County,4437,1718,14,0.387198558,0.003155285
17015,Illinois,Carroll County,15702,7849,39,0.499872628,0.00248376
17017,Illinois,Cass County,13042,7590,38,0.581965956,0.002913664
17019,Illinois,Champaign County,205865,81687,205,0.396798873,0.000995798
17021,Illinois,Christian County,34032,11006,60,0.323401504,0.001763047
17023,Illinois,Clark County,15455,10657,48,0.689550307,0.003105791
17025,Illinois,Clay County,13288,9448,47,0.711017459,0.003537026
17027,Illinois,Clinton County,36899,21384,47,0.5795279,0.001273747
17029,Illinois,Coles County,46863,22969,80,0.490130807,0.001707104
17031,Illinois,Cook County,5275541,2862646,"3,534",0.542626055,0.000669884
17033,Illinois,Crawford County,18679,7603,53,0.407034638,0.002837411
17035,Illinois,Cumberland County,10450,3098,29,0.29645933,0.00277512
17039,Illinois,De Witt County,15516,5520,30,0.355761794,0.001933488
17037,Illinois,DeKalb County,100420,53444,108,0.53220474,0.001075483
17041,Illinois,Douglas County,19740,12466,64,0.631509625,0.003242148
17043,Illinois,DuPage County,932877,593048,532,0.635719393,0.000570279
17045,Illinois,Edgar County,16866,7602,48,0.450729278,0.002845962
17047,Illinois,Edwards County,6245,3546,24,0.567814251,0.003843074
17049,Illinois,Effingham County,34668,19947,62,0.575372101,0.001788393
17051,Illinois,Fayette County,21488,11074,53,0.515357409,0.002466493
17053,Illinois,Ford County,13534,6292,34,0.464903207,0.002512192
17055,Illinois,Franklin County,37804,17993,109,0.475954925,0.002883293
17057,Illinois,Fulton County,33609,10124,72,0.301228838,0.002142283
17059,Illinois,Gallatin County,4946,2091,15,0.422765871,0.003032754
17061,Illinois,Greene County,11985,6455,37,0.538589904,0.003087192
17063,Illinois,Grundy County,52533,18989,43,0.36146803,0.000818533
17065,Illinois,Hamilton County,7993,4206,30,0.526210434,0.003753284
17067,Illinois,Hancock County,17620,7722,54,0.438251986,0.003064699
17069,Illinois,Hardin County,3649,1404,11,0.384762949,0.003014525
17071,Illinois,Henderson County,6387,1645,17,0.257554407,0.002661656
17073,Illinois,Henry County,49284,21472,80,0.435678922,0.001623245
17075,Illinois,Iroquois County,27077,11681,67,0.431399343,0.002474425
17077,Illinois,Jackson County,52974,24385,116,0.460320157,0.002189753
17079,Illinois,Jasper County,9287,4072,24,0.438462367,0.002584258
17081,Illinois,Jefferson County,37113,17377,92,0.468218683,0.002478916
17083,Illinois,Jersey County,21512,8335,34,0.387458163,0.001580513
17085,Illinois,Jo Daviess County,22035,9392,45,0.426230996,0.002042206
17087,Illinois,Johnson County,13308,3771,30,0.28336339,0.002254283
17089,Illinois,Kane County,516522,291560,313,0.564467728,0.000605976
17091,Illinois,Kankakee County,107502,51348,134,0.477646927,0.001246488
17093,Illinois,Kendall County,131869,35826,48,0.271678711,0.000363998
17095,Illinois,Knox County,49967,12302,76,0.246202494,0.001521004
17097,Illinois,Lake County,714342,365012,396,0.510976535,0.000554356
17099,Illinois,LaSalle County,109658,43120,137,0.393222565,0.001249339
17101,Illinois,Lawrence County,15280,4024,45,0.263350785,0.002945026
17103,Illinois,Lee County,34145,15651,59,0.458368722,0.001727925
17105,Illinois,Livingston County,35815,14954,68,0.417534553,0.001898646
17107,Illinois,Logan County,27987,13248,58,0.473362633,0.002072391
