statecode,countycode,fipscode,state,county,supplement,v004_rawvalue,v004_rawalternatevalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v005_race_white,v005_race_black,v005_race_hispanic,v005_race_asian,v005_race_AIAN,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v044_rawvalue,v044_numerator,v044_denominator,v044_cilow,v044_cihigh,v050_rawvalue,v050_numerator,v050_denominator,v050_cilow,v050_cihigh,v050_race_white,v050_race_black,v050_race_hispanic,v050_race_asian,v050_race_AIAN,v062_rawvalue,v062_rawalternatevalue,v062_numerator,v062_denominator,v062_cilow,v062_cihigh,v085_rawvalue,v085_numerator,v085_denominator,v085_cilow,v085_cihigh,v088_rawvalue,v088_rawalternatevalue,v088_numerator,v088_denominator,v088_cilow,v088_cihigh,v124_rawvalue,v124_cilow,v124_cihigh,v133_rawvalue,v133_numerator,v133_denominator,v133_cilow,v133_cihigh,v135_rawvalue,v135_numerator,v135_denominator,v135_cilow,v135_cihigh,v135_race_white,v135_race_white_cilow,v135_race_white_cihigh,v135_race_black,v135_race_black_cilow,v135_race_black_cihigh,v135_race_aian,v135_race_aian_cilow,v135_race_aian_cihigh,v135_race_asian,v135_race_asian_cilow,v135_race_asian_cihigh,v135_race_nhopi,v135_race_nhopi_cilow,v135_race_nhopi_cihigh,v135_race_tom,v135_race_tom_cilow,v135_race_tom_cihigh,v135_race_hispanic,v135_race_hispanic_cilow,v135_race_hispanic_cihigh,v140_rawvalue,v140_denominator,v140_numerator,v140_cilow,v140_cihigh,v155_rawvalue,v155_numerator,v155_denominator,v155_cilow,v155_cihigh,v155_race_white,v155_race_black,v155_race_hispanic,v155_race_asian,v155_race_AIAN,v166_rawvalue,v166_numerator,v166_denominator,v166_cilow,v166_cihigh,v181_rawvalue,v181_numerator,v181_denominator,v181_cilow,v181_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v014_race_white,v014_race_white_cilow,v014_race_white_cihigh,v014_race_black,v014_race_black_cilow,v014_race_black_cihigh,v014_race_aian,v014_race_aian_cilow,v014_race_aian_cihigh,v014_race_asian,v014_race_asian_cilow,v014_race_asian_cihigh,v014_race_nhopi,v014_race_nhopi_cilow,v014_race_nhopi_cihigh,v014_race_tom,v014_race_tom_cilow,v014_race_tom_cihigh,v014_race_hispanic,v014_race_hispanic_cilow,v014_race_hispanic_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v015_race_white,v015_race_white_cilow,v015_race_white_cihigh,v015_race_black,v015_race_black_cilow,v015_race_black_cihigh,v015_race_asian,v015_race_asian_cilow,v015_race_asian_cihigh,v015_race_aian,v015_race_aian_cilow,v015_race_aian_cihigh,v015_race_nhopi,v015_race_nhopi_cilow,v015_race_nhopi_cihigh,v015_race_tom,v015_race_tom_cilow,v015_race_tom_cihigh,v015_race_hispanic,v015_race_hispanic_cilow,v015_race_hispanic_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v039_race_white,v039_race_white_cilow,v039_race_white_cihigh,v039_race_black,v039_race_black_cilow,v039_race_black_cihigh,v039_race_asian,v039_race_asian_cilow,v039_race_asian_cihigh,v039_race_aian,v039_race_aian_cilow,v039_race_aian_cihigh,v039_race_nhopi,v039_race_nhopi_cilow,v039_race_nhopi_cihigh,v039_race_tom,v039_race_tom_cilow,v039_race_tom_cihigh,v039_race_hispanic,v039_race_hispanic_cilow,v039_race_hispanic_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v049_rawvalue,v049_numerator,v049_denominator,v049_cilow,v049_cihigh,v060_rawvalue,v060_numerator,v060_denominator,v060_cilow,v060_cihigh,v061_rawvalue,v061_numerator,v061_denominator,v061_cilow,v061_cihigh,v065_rawvalue,v065_numerator,v065_denominator,v065_cilow,v065_cihigh,v070_rawvalue,v070_numerator,v070_denominator,v070_cilow,v070_cihigh,v122_rawvalue,v122_numerator,v122_denominator,v122_cilow,v122_cihigh,v127_rawvalue,v127_numerator,v127_denominator,v127_cilow,v127_cihigh,v127_race_white,v127_race_white_cilow,v127_race_white_cihigh,v127_race_black,v127_race_black_cilow,v127_race_black_cihigh,v127_race_aian,v127_race_aian_cilow,v127_race_aian_cihigh,v127_race_asian,v127_race_asian_cilow,v127_race_asian_cihigh,v127_race_nhopi,v127_race_nhopi_cilow,v127_race_nhopi_cihigh,v127_race_tom,v127_race_tom_cilow,v127_race_tom_cihigh,v127_race_hispanic,v127_race_hispanic_cilow,v127_race_hispanic_cihigh,v128_rawvalue,v128_numerator,v128_denominator,v128_cilow,v128_cihigh,v128_race_white,v128_race_white_cilow,v128_race_white_cihigh,v128_race_black,v128_race_black_cilow,v128_race_black_cihigh,v128_race_aian,v128_race_aian_cilow,v128_race_aian_cihigh,v128_race_asian,v128_race_asian_cilow,v128_race_asian_cihigh,v128_race_nhopi,v128_race_nhopi_cilow,v128_race_nhopi_cihigh,v128_race_tom,v128_race_tom_cilow,v128_race_tom_cihigh,v128_race_hispanic,v128_race_hispanic_cilow,v128_race_hispanic_cihigh,v129_rawvalue,v129_numerator,v129_denominator,v129_cilow,v129_cihigh,v129_race_white,v129_race_white_cilow,v129_race_white_cihigh,v129_race_black,v129_race_black_cilow,v129_race_black_cihigh,v129_race_aian,v129_race_aian_cilow,v129_race_aian_cihigh,v129_race_asian,v129_race_asian_cilow,v129_race_asian_cihigh,v129_race_nhopi,v129_race_nhopi_cilow,v129_race_nhopi_cihigh,v129_race_tom,v129_race_tom_cilow,v129_race_tom_cihigh,v129_race_hispanic,v129_race_hispanic_cilow,v129_race_hispanic_cihigh,v131_rawvalue,v131_rawalternatevalue,v131_numerator,v131_denominator,v131_cilow,v131_cihigh,v134_rawvalue,v134_numerator,v134_denominator,v134_cilow,v134_cihigh,v138_rawvalue,v138_numerator,v138_denominator,v138_cilow,v138_cihigh,v138_race_white,v138_race_white_cilow,v138_race_white_cihigh,v138_race_black,v138_race_black_cilow,v138_race_black_cihigh,v138_race_asian,v138_race_asian_cilow,v138_race_asian_cihigh,v138_race_aian,v138_race_aian_cilow,v138_race_aian_cihigh,v138_race_nhopi,v138_race_nhopi_cilow,v138_race_nhopi_cihigh,v138_race_tom,v138_race_tom_cilow,v138_race_tom_cihigh,v138_race_hispanic,v138_race_hispanic_cilow,v138_race_hispanic_cihigh,v139_rawvalue,v139_numerator,v139_denominator,v139_cilow,v139_cihigh,v144_rawvalue,v144_numerator,v144_denominator,v144_cilow,v144_cihigh,v145_rawvalue,v145_numerator,v145_denominator,v145_cilow,v145_cihigh,v147_rawvalue,v147_cilow,v147_cihigh,v147_race_white,v147_race_white_cilow,v147_race_white_cihigh,v147_race_black,v147_race_black_cilow,v147_race_black_cihigh,v147_race_hispanic,v147_race_hispanic_cilow,v147_race_hispanic_cihigh,v147_race_asian,v147_race_asian_cilow,v147_race_asian_cihigh,v147_race_aian,v147_race_aian_cilow,v147_race_aian_cihigh,v147_race_nhopi,v147_race_nhopi_cilow,v147_race_nhopi_cihigh,v147_race_tom,v147_race_tom_cilow,v147_race_tom_cihigh,v148_rawvalue,v148_numerator,v148_denominator,v148_cilow,v148_cihigh,v148_race_white,v148_race_white_cilow,v148_race_white_cihigh,v148_race_black,v148_race_black_cilow,v148_race_black_cihigh,v148_race_asian,v148_race_asian_cilow,v148_race_asian_cihigh,v148_race_aian,v148_race_aian_cilow,v148_race_aian_cihigh,v148_race_nhopi,v148_race_nhopi_cilow,v148_race_nhopi_cihigh,v148_race_tom,v148_race_tom_cilow,v148_race_tom_cihigh,v148_race_hispanic,v148_race_hispanic_cilow,v148_race_hispanic_cihigh,v151_rawvalue,v151_numerator,v151_denominator,v151_cilow,v151_cihigh,v154_rawvalue,v154_numerator,v154_denominator,v154_cilow,v154_cihigh,v161_rawvalue,v161_numerator,v161_denominator,v161_other_data_1,v161_cilow,v161_cihigh,v161_race_white,v161_race_white_cilow,v161_race_white_cihigh,v161_race_black,v161_race_black_cilow,v161_race_black_cihigh,v161_race_aian,v161_race_aian_cilow,v161_race_aian_cihigh,v161_race_asian,v161_race_asian_cilow,v161_race_asian_cihigh,v161_race_nhopi,v161_race_nhopi_cilow,v161_race_nhopi_cihigh,v161_race_tom,v161_race_tom_cilow,v161_race_tom_cihigh,v161_race_hispanic,v161_race_hispanic_cilow,v161_race_hispanic_cihigh,v170_rawvalue,v170_numerator,v170_denominator,v170_cilow,v170_cihigh,v183_rawvalue,v183_numerator,v183_denominator,v183_cilow,v183_cihigh,v184_rawvalue,v184_numerator,v184_denominator,v184_cilow,v184_cihigh,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v001_flag,v001_race_white,v001_race_white_cilow,v001_race_white_cihigh,v001_race_white_flag2,v001_race_black,v001_race_black_cilow,v001_race_black_cihigh,v001_race_black_flag2,v001_race_asian,v001_race_asian_cilow,v001_race_asian_cihigh,v001_race_asian_flag2,v001_race_aian,v001_race_aian_cilow,v001_race_aian_cihigh,v001_race_aian_flag2,v001_race_nhopi,v001_race_nhopi_cilow,v001_race_nhopi_cihigh,v001_race_nhopi_flag2,v001_race_tom,v001_race_tom_cilow,v001_race_tom_cihigh,v001_race_tom_flag2,v001_race_hispanic,v001_race_hispanic_cilow,v001_race_hispanic_cihigh,v001_race_hispanic_flag2,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v037_flag,v037_race_white,v037_race_black,v037_race_aian,v037_race_asian,v037_race_nhopi,v037_race_tom,v037_race_hispanic,v037_race_white_cihigh,v037_race_white_cilow,v037_race_black_cihigh,v037_race_black_cilow,v037_race_aian_cihigh,v037_race_aian_cilow,v037_race_asian_cihigh,v037_race_asian_cilow,v037_race_nhopi_cihigh,v037_race_nhopi_cilow,v037_race_tom_cihigh,v037_race_tom_cilow,v037_race_hispanic_cihigh,v037_race_hispanic_cilow,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh
00,000,00000,US,United States,2026-03-25,7.620596528900717e-4,1312.2332303088765,253985,333287557,,,2769,,,,,2651,4339,2756,1726,4127,0.04023453710483819,6829107,169732461,,,4.9102602905569,162235,33040,4.891789704874681,4.92873087623912,0.46,,,,,0.48,0.41,0.31,0.37,0.3,0.003483462874771926,287.07066386217,1184764,340110988,,,0.09457094600301255,25457101,269185221,,,7.459387555755023e-4,1340.5926324722006,249826,334914895,,,,,,7.6,0.061001964666449686,0.143,,,86.8102168083411,1439157,1657819843,86.66838526620211,86.95204835048008,96.8899893649157,96.6953580898468,97.0846206399846,115.95899190623075,115.49711585956518,116.42086795289632,156.1835740259783,153.96344852476034,158.40369952719624,27.717227706669725,27.389141497899978,28.045313915439472,68.54071090720151,65.63602429058436,71.44539752381867,,,,55.943281530634216,55.68142120704411,56.20514185422432,9.08230731272791,334914895,304180,,,0.44,,,,,0.46,0.33,0.31,0.47,0.35,0.9098146806156485,117573073,129227496,0.9081913216127181,0.9114380396185789,2.4559680699037947,787879567,320802040,2.4557965759280114,2.456139563879578,0.11019772541543255,21777817,197624923,,,0.161,,,,,0.382,,,,,14.638690689229486,1078600,73681453,14.611064047366671,14.666317331092301,9.746352065030282,9.714798435103754,9.777905694956809,22.033191279601745,21.94191501956372,22.12446753963977,24.301933707501316,23.912163330016377,24.691704084986256,1.931872251369372,1.8887046035468278,1.9750398991919162,21.94388844632182,21.192671833545973,22.69510505909767,14.567103366602963,14.426515162179061,14.707691571026864,22.574273471909095,22.505505709387553,22.643041234430637,6.6549777306092315,153777,2310706455,6.621715069901273,6.68824039131719,2.866774975973052,2.838504043458903,2.895045908487201,28.006535296754596,27.814045035908013,28.19902555760118,1.5104990933036246,1.445190455236288,1.5758077313709613,12.616575331841235,12.082521339502065,13.150629324180404,7.049664183877652,6.254565509445938,7.844762858309365,,,,6.048111064696451,5.97479377131583,6.121428358077073,12.470385382638314,288154,2310706455,12.424852659969398,12.51591810530723,12.658166455096444,12.598760670982111,12.717572239210776,16.983415370306712,16.833518838675126,17.1333119019383,4.4381477009086545,4.326201007978692,4.550094393838617,29.099330697740164,28.28826520691411,29.910396188566217,12.115151362359274,11.072830964469073,13.157471760249475,,,,11.392205528908192,11.291581789921434,11.492829267894951,492.2,1648568,334914895,,,0.187,,,,,0.107,,,,,393.2,1116600,283943701,,,0.5613511792676361,24781243,44145704,,,0.265,,,,,0.053456438973468676,4021118,75222332,,,391.7630696184825,4622957,929344876,391.39303332678236,392.1331059101827,389.4620070426175,388.9948709632415,389.92914312199343,598.0915680167559,596.7620740788315,599.4210619546803,682.8011767686584,676.7408367397637,688.861516797553,163.82444599367975,162.84745527584664,164.80143671151285,545.9629976065327,535.3997872727446,556.5262079403208,,,,308.29734464498114,307.44150114080463,309.15318814915764,52.39012263768,170809,326032831,52.14166628165746,52.638578993702545,43.95727715707283,43.63327609349309,44.281278220652574,104.09203285845989,103.14911953801794,105.03494617890183,88.83397707175037,85.209734354392907,92.45821978910783,26.75229336687777,25.99467702666463,27.50990970709091,82.66350670302528,75.93016562556963,89.39684778048093,,,,46.54728539285744,46.08576614072456,47.00880464499032,5.587615521713714,144923,25936466,5.558847239620435,5.616383803806992,4.3752624083612535,4.33961054601073,4.4109142707117766,11.165710886197639,11.058206214692502,11.273215557702775,7.9747074367685915,7.573927268151503,8.375487605385679,2.7918543249625727,2.7098895014708315,2.873819148454314,7.683718743572415,7.0251870423701295,8.3422504447747,8.775458091262761,8.538257603916376,9.012658578609146,5.134229661798873,5.078306342533337,5.190152981064409,0.001465483379207966,682.3687079552271,498427,340110988,,,0.2609676361576756,52526,201274,0.2598746816295491,0.2620616765008323,31.961625387522595,319647,1000096197,31.85082287410637,32.07242790093882,34.2832199101792,34.13362163064745,34.43281818971095,48.70324751819114,48.31827215690937,49.08822287947291,5.314329392556651,5.130855452285888,5.497803332827414,60.898413807801646,59.108917323909424,62.68791029169387,22.287818399274233,20.171315672758396,24.40432112579007,,,,21.739092411557248,21.53027930004503,21.947905523069466,0.143,47389000,,,,0.13699999999999998,,,,,0.18600000000000003,,,,,77.55068689793733,77.54080209821109,77.56057169766356,77.4858278665989,77.47367351291078,77.49798222028701,72.93707474512001,72.90566376937413,72.9684857208659,80.83690423054776,80.80466154110826,80.86914691998726,86.75759497752603,86.70023705181107,86.81495290324098,73.04975038226739,72.88149104198035,73.21800972255443,77.14981906394962,76.75529802316314,77.54434010473611,,,,13.793416755477937,228670,1657819843,13.736880982589653,13.84995252836622,12.927153148675107,12.856060512151648,12.998245785198565,31.99692760535061,31.75430717782185,32.23954803287937,2.8800927031987036,2.7743339520992496,2.9858514542981576,18.59054428891168,17.82458462574829,19.35650395207507,10.25386979443875,9.130380649691704,11.377358939185795,,,,8.419490193232244,8.317903077712472,8.521077308752016,0.8205638277341488,55274,67361,0.8171828539096891,0.8239448015586085,0.1513572909389595,18977106,125379530,0.1506288398113274,0.1520857420665916,13.965489432852628,240216,1657819843,14.489873614089682,13.9083906879547,14.022588177750556,17.406806239311152,17.323251717702504,17.4903607609198,8.397418228005874,8.272357825686045,8.522478630325702,25.06815149004285,24.165197461933708,25.971105518151994,6.641660121840458,6.483124073184364,6.800196170496552,14.213495966391267,12.906161427400123,15.520830505382412,,,,7.792457616939663,7.692037133438579,7.892878100440746,,,,,,0.34,,,             .,             .,0.239,,,,,8122.8240435524785,4622957,929344876,8111.70580946235,8133.942277642607,,7868.754478887151,7854.269687551289,7883.239270223013,,13226.272745556194,13186.231675650371,13266.313815462017,,3175.468866991848,3147.4831228625662,3203.4546111211293,,17137.2812840558,16944.87578406212,17329.68678404948,,12199.527185074941,11901.767346866312,12497.28702328357,,,,,,6576.908301627798,6554.843717365195,6598.972885890402,,0.19899999999999998,,,,,4.5,,,,,0.08436009304543965,2167050,25688094,0.0842526146901835,0.0844675714006958,,0.0697011421995014,0.14501950454424667,0.0834411979744916,0.09048690271798239,0.08806043732962125,0.09164440437963889,0.07706861453718118,0.06983953675152903,0.06956274764747376,0.14538223346290954,0.1446567756255838,0.08470261220744586,0.08217978374153732,0.09093519675383839,0.09003860868212639,0.09017547592729927,0.08594539873194323,0.0923697074154697,0.09091910134380808,0.07727542837569486,0.0768618006986675,5.7,,,,
01,000,01000,AL,Alabama,2026-03-25,6.487599462073162e-4,1541.4021871202917,3292,5074296,,,3481,,,,,3362,4362,2065,1649,5669,0.030858129892684234,72424,2346999,,,5.152816178213129,130459,25318,5.089489571195413,5.216142785230845,0.43,,,,,0.44,0.42,0.31,0.41,0.34,0.0015638756740166497,639.4370195883957,8066,5157699,,,0.10224726358518783,411580,4025340,0.09867279550008146,0.10582173167029421,4.929070711610604e-4,2028.7799841143765,2518,5108468,,,,,,5.6,0.08760548529742793,0.175,,,97.11203872280662,24324,25047358,95.89161217686373,98.3324652687495,99.29926294581571,97.76639018346114,100.83213570817028,109.27561582542975,106.75724255340263,111.79398909745687,45.84494380412748,35.30619304033314,58.542969755864966,31.61655442789845,25.959635077986842,37.27347377781006,,,,,,,53.74685394170658,49.65254957419396,57.8411583092192,11.625794660943358,5108468,5939,,,0.36,,,,,0.38,0.29,0.24,0.37,0.31,0.8746990232054422,1746990,1997247,0.8710769632374961,0.8783210831733884,2.0826421805811184,10147749,4872536,2.0813607771777285,2.0839235839845083,0.12665134655562724,370086,2922085,0.12188538910881873,0.13141730400243576,0.18100000000000002,,,,,0.408,,,,,22.543121235359855,25457,1129258,22.26619346648324,22.82004900423647,17.1455573678033,16.82869546546611,17.462419270140487,27.171306433114378,26.61367741729044,27.728935448938316,13.511202325979134,10.696946119308171,16.83898942443574,2.3262254223206864,1.6765386725271505,3.1443809902237994,19.178082191780824,10.484835994932338,32.177563180596685,25.658968975973874,23.846586265853393,27.471351686094355,50.38479168174471,48.85679186901012,51.9127914944793,13.137038646622452,4573,34809976,12.756277217509309,13.517800075735595,5.130598478346687,4.835472126436811,5.425724830256563,35.46197504193799,34.2455722777835,36.67837780609248,2.6892099293314047,1.4702160926741321,4.512037311219495,,,,,,,,,,6.5665063595710444,5.333750170490321,7.799262548651768,20.327506114913724,7076,34809976,19.853868419147044,20.801143810680404,20.310276146840113,19.723081767764903,20.897470525915324,22.689147277981153,21.716164786040608,23.662129769921698,7.491370517423198,5.32709676534847,10.240950110513623,13.888031602987468,9.152300337306743,20.20635683248054,,,,,,,17.350035151894136,15.346208325305016,19.35386197848326,651.1,33261,5108468,,,0.165,,,,,0.131,,,,,347.8,15007,4314688,,,0.6079020524359801,454408,747502,,,0.305,,,,,0.03922010642607223,45409,1157799,0.03326265961756159,0.04517755323458287,549.4563735984481,99954,14120528,545.8926098348413,553.0201373620548,526.691673523015,522.4501566675002,530.9331903785297,685.0188159064539,677.0619513863733,692.9756804265346,221.1668859971228,189.8644808164471,252.46929117779848,169.48054500755438,152.9879206991056,185.97316931600318,441.19310842236393,305.53905312548017,616.5231471346493,,,,241.19788007458007,228.07892708329766,254.31683306586248,72.23152644071473,3597,4979820,69.87097947742267,74.5920734040068,55.151748465684,52.41751328031444,57.885983651053564,114.05536503956925,108.54362356464,119.5671065144985,57.751876936000414,28.829528887682248,103.33406055180319,31.045420800431938,19.68013368029248,46.58337436030646,,,,,,,57.934461930776465,50.738425131318905,65.13049873023402,7.2894785332596275,2967,407025,7.027181269852841,7.551775796666414,5.218153726979046,4.926056317379322,5.51025113657877,11.728415702534608,11.114700916728367,12.34213048834085,,,,,,,,,,8.983717012914093,6.918556786389032,11.472006065256183,5.3617178627083275,4.624132975262169,6.099302750154486,0.0013015493924713327,768.3150603307016,6713,5157699,,,0.255978373882304,1231,4809,0.24886124984027921,0.26314315764586044,29.613783836851965,4508,15222641,28.7492977269864,30.478269946717532,32.620558196154356,31.491371635372225,33.74974475693649,29.495852410221843,27.81643810689921,31.175266713544477,,,,15.40631184745381,8.20321220535879,26.345262462116914,,,,,,,9.464549506628382,7.43170703936625,11.881875196088414,0.175,896510,,,,0.149,,,,,0.196,,,,,73.74534440129891,73.66413932841613,73.82654947418169,74.27618974870363,74.18058889225698,74.37179060515028,70.8845639504552,70.71182144450721,71.0573064564032,94.72401088241514,92.14943215915224,97.29858960567805,87.72334797756233,86.34708403315236,89.0996119219723,121.32059706320194,105.28243305542972,137.35876107097417,79.2443019971362,71.74696479793245,86.74163919633996,,,,24.361850858681382,6102,25047358,23.75058484483837,24.973116872524393,19.938695748130108,19.251814804109284,20.625576692150933,40.57988443344453,39.04521842816819,42.114550438720876,5.532897024882228,3.424950463202593,8.457620837138748,7.87959971633441,3.933467788366013,14.098780462390637,,,,,,,9.742632134448323,7.99945406720772,11.485810201688926,0.7512673645401278,45644,60756,0.741553305549356,0.7609814235308996,0.12617395819824095,240306,1904561,0.12376346644783115,0.12858444994865076,16.206985402358825,4131,25047358,16.492757439726777,15.69876287567881,16.71520792903884,20.410719043325038,19.70010992562939,21.121328161020685,7.6548826088940425,6.975980979076776,8.33378423871131,9.468140219717425,4.726461484177583,16.94111822307469,8.201820474704917,5.572739086463005,11.641829474226892,,,,,,,7.735343813043299,6.1429795504523605,9.6143260730760165,43.17,,,,,0.371,,,             .,             .,0.26,,,,,11613.387429034938,99954,14120528,11505.09322280364,11721.681635266235,,10653.736065252628,10525.55358647686,10781.918544028395,,15464.879265187454,15219.6914355584,15710.067094816508,,3486.957666491322,3007.861918100665,3966.053414881979,,5619.622784306495,4339.123193872311,6900.122374740679,,9209.070868245273,5700.5600129587665,14077.043060026319,1,,,,,6291.904704662426,5941.68421828807,6642.125191036783,,0.247,,,,,4.7,,,,,0.1047878592249636,42527,405839,0.10384554087684499,0.10573017757308222,,0.07958926088351695,0.16471428079953213,0.12118126272912423,0.09963527851458887,0.11351351351351352,0.10408163265306122,0.07874265369327188,0.08068655123779526,0.07849197052923863,0.16684638843635932,0.16258217316270493,0.14159242419257934,0.10077010126566911,0.10719387583975604,0.0920766811894217,0.14583676582698024,0.08119026120004678,0.11106289036092973,0.09710037494519272,0.08134954292215418,0.07613576446438958,5.9,,,,
01,001,01001,AL,Autauga County,2026-03-25,4.183470272260245e-4,2390.36,25,59759,,,4429,,,,,4404,2356,,,,0.02687322162503952,765,28467,,,4.613814299579424,142613,30910,3.931538541635585,5.296090057523263,0.48,,,,,0.49,0.43,,0.53,,3.904724716907458e-4,2561,24,61464,,,0.08196787148594377,4082,49800,0.06886148850722036,0.09507425446466718,2.9829969175698516e-4,3352.3333333333335,18,60342,,,0,,,7.1,0.13020997971354184,0.151,,,72.1129082105697,210,291210,62.35943187990409,81.8663845412353,71.48605785163093,60.083850198460816,82.88826550480105,88.36426082462195,66.19089503385763,115.58262880208778,,,,,,,,,,,,,,,,11.103377415398892,60342,67,,,0.3,,,,,0.3,0.25,,0.33,,0.9321028057773705,21361,22917,0.9133247747574276,0.9508808367973134,1.1606904137405871,,,,,0.1020134976853143,3658,35858,0.08533264662148451,0.11869434874914409,0.145,,,0.11599999999999999,0.177,0.395,,,0.32,0.47200000000000003,18.192936859807368,238,13082,15.881561894491563,20.504311825123175,17.8008111762055,15.025144437093962,20.57647791531704,23.573624871882473,18.34168724183287,29.833931019830988,,,,,,,,,,,,,,,,8.6996507711619,35,402315,6.059625517944842,12.099108253255046,3.7429988907112377,1.868491560298636,6.697258938384097,29.47642500092114,18.886101687140265,43.858583895743386,,,,,,,,,,,,,,,,16.653617190509923,67,402315,12.906324577806075,21.149505145917097,15.312268189273247,11.16887348943946,20.489019571446587,25.791871875805995,15.96557520059466,39.42561591597177,,,,,,,,,,,,,,,,558.5,337,60342,,,0.16899999999999998,,,0.134,0.207,0.114,,,0.098,0.132,203.9,103,50526,,,0.5618803609223572,5044,8977,,,0.26,,,0.214,0.311,0.03195629907818368,468,14645,0.021232894822864536,0.04267970333350283,484.7519899931018,1014,166787,454.0401034334743,515.4638765527293,473.79825058306426,438.551196247677,509.0453049184515,606.9906780127671,529.8701116019124,684.1112444236219,,,,,,,,,,,,,,,,66.76681689200467,40,59910,47.699192858936684,90.91745445498924,45.22840343735866,26.805218303431147,71.48037657050101,138.0011621150494,83.08571444194317,215.50590914864597,,,,,,,,,,,,,,,,7.510953473815982,36,4793,5.260579473673114,10.398325576723572,,,,,,,,,,,,,,,,,,,,,,5.206299622543278e-4,1920.75,32,61464,,,0.2830188679245283,15,53,0.21146729074114146,0.35687140354811,13.393156097234312,24,179196,8.581247826227411,19.927954638358678,14.735993050815908,8.872030437090288,23.01207852856113,,,,,,,,,,,,,,,,,,,0.151,8970,,,,0.128,,,0.111,0.149,0.18,,,0.157,0.20600000000000002,75.27444318756015,74.48914290819914,76.05974346692116,75.57039418170017,74.70305003006987,76.43773833333046,72.27288177927744,70.34899715985205,74.19676639870283,,,,,,,,,,,,,,,,18.19992445314378,53,291210,13.632992319067844,23.805949290616475,16.09619845665862,11.147085349889833,22.49282398106477,26.676003267810398,15.247640763669827,43.320158051252854,,,,,,,,,,,,,,,,0.7146754043322465,44277,61954,0.6569757050836398,0.7723751035808533,0.0978141576733126,2139,21868,0.07749357294380169,0.11813474240282351,15.791566058664195,46,291210,15.796160846124788,11.47417607301145,21.19944035534335,18.568402371894187,13.07386886592028,25.59409673025802,,,,,,,,,,,,,,,,,,,43.82,,,,,0.337,,,         0.286,         0.394,0.243,,,0.205,0.285,10186.130215290776,1014,166787,9243.059968535672,11129.20046204588,,9646.079397588504,8590.569990165248,10701.588805011761,,13273.280423431244,10873.916214190429,15672.64463267206,,,,,2,,,,2,,,,2,,,,,,,,2,0.2,,,0.171,0.235,4.3,,,3.4,5.4,0.10308204914618908,495,4802,0.09448176355604677,0.11168233473633139,,0.08237431859479104,0.17292576419213973,,,,,0.08571428571428572,0.09175201641458598,0.0729966207749961,0.19483137795510405,0.1510201504291754,,,,,,,,,0.127191026184096,0.044237545244475415,5.5,,,4.5,6.6
